location,code,region,income,year,Health Expenditure % of GDP,Health Expenditure Per Capita (USD),Govt Share of Health Expenditure (%),Private Share of Health Expenditure (%),Out-of-Pocket Share of Health Expenditure (%),Voluntary Health Insurance Share of Health Expenditure (%),External Aid Share of Health Expenditure (%),Social Health Insurance Share of Health Expenditure (%),Social Health Insurance Funds Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Voluntary Health Insurance Per Capita (Local Currency),Ministry of Health Per Capita (Local Currency),GDP Per Capita (USD),General Govt Expenditure % of GDP,Govt Health Expenditure % of GDP,Total Population
Yemen,YEM,EMR,Low,2003,5.8,32,41.8,56.4,54.3,0.9,1.9,0.0,231,0,"3,146","2,421",549,35.3,2.4,"21,456"
Yemen,YEM,EMR,Low,2004,5.5,35,35.4,62.1,60.5,0.9,2.4,0.0,257,7,"3,868","2,273",628,34.2,2.0,"22,095"
Yemen,YEM,EMR,Low,2005,5.2,38,31.8,66.1,64.8,0.9,2.1,0.0,234,17,"4,748","2,347",735,36.8,1.7,"22,790"
Yemen,YEM,EMR,Low,2006,5.5,45,29.4,67.1,65.9,0.9,3.5,0.0,368,48,"5,819","2,644",811,37.4,1.6,"23,543"
Yemen,YEM,EMR,Low,2007,5.8,52,26.9,70.3,69.2,0.9,2.9,0.0,311,99,"7,132","2,870",891,40.3,1.6,"24,318"
Yemen,YEM,EMR,Low,2008,5.8,62,27.8,69.6,68.6,0.9,2.5,0.0,287,152,"8,464","3,583","1,072",41.2,1.6,"25,112"
Yemen,YEM,EMR,Low,2009,6.0,58,21.9,75.3,74.2,1.0,2.9,0.0,313,148,"8,735","2,721",969,35.2,1.3,"25,928"
Yemen,YEM,EMR,Low,2010,5.2,60,22.5,75.1,74.0,1.0,2.4,0.0,315,137,"9,687","3,085","1,155",30.2,1.2,"26,754"
Yemen,YEM,EMR,Low,2011,4.8,57,22.9,73.5,72.5,0.9,3.6,0.0,394,164,"8,770","2,935","1,186",29.8,1.1,"27,583"
Yemen,YEM,EMR,Low,2012,5.2,65,23.9,72.6,71.6,0.9,3.5,0.0,502,122,"9,928","3,434","1,245",36.2,1.2,"28,434"
Yemen,YEM,EMR,Low,2013,5.0,68,19.7,75.6,74.6,1.0,4.7,0.0,538,295,"10,962","3,197","1,379",30.8,1.0,"29,313"
Yemen,YEM,EMR,Low,2014,5.8,83,13.4,81.3,80.0,1.3,5.3,0.0,716,471,"14,347","2,878","1,430",27.8,0.8,"30,226"
Yemen,YEM,EMR,Low,2015,6.5,88,6.7,88.2,86.9,1.4,5.1,0.0,742,577,"17,727","1,939","1,362",19.4,0.4,"31,159"
Yemen,YEM,EMR,Low,2016,7.7,75,7.0,85.0,83.7,1.2,8.0,0.0,"1,652",329,"17,877","1,826",975,16.1,0.5,"32,109"
Yemen,YEM,EMR,Low,2017,8.1,87,3.8,89.2,87.9,1.3,7.1,0.0,"1,229",820,"21,656","1,751","1,072",8.4,0.3,"33,091"
Yemen,YEM,EMR,Low,2018,9.1,144,8.5,83.0,81.9,1.1,8.5,0.0,"2,707",279,"25,277","2,892","1,581",14.3,0.8,"34,085"
Yemen,YEM,EMR,Low,2019,11.0,81,8.3,76.3,75.3,1.0,15.4,0.0,"6,440",0,"29,688","3,272",738,13.2,0.9,"35,111"
Yemen,YEM,EMR,Low,2020,11.6,65,7.4,79.9,78.8,1.1,12.7,0.0,"6,700",0,"38,153","3,574",560,10.6,0.9,"36,135"
Yemen,YEM,EMR,Low,2021,9.4,49,7.5,70.2,68.8,1.3,22.3,0.0,"11,169",0,"34,882","3,806",522,8.2,0.7,"37,140"
Yemen,YEM,EMR,Low,2022,8.8,54,10.4,72.8,71.4,1.4,16.8,0.0,"10,120",901,"43,208","7,206",616,12.2,0.9,"38,223"
Yemen,YEM,EMR,Low,2023,9.7,48,8.4,70.5,69.1,1.4,21.1,0.0,"13,219","1,304","44,758","6,772",493,11.8,0.8,"39,391"
Albania,ALB,EUR,Upper-middle,2000,5.9,65,46.5,51.8,51.8,,1.7,8.1,112,43,"4,876","3,655","1,115",33.4,2.7,"3,166"
Albania,ALB,EUR,Upper-middle,2001,5.9,74,46.5,49.1,49.1,,4.4,8.9,377,90,"5,211","4,075","1,262",32.3,2.7,"3,148"
Albania,ALB,EUR,Upper-middle,2002,5.6,79,45.7,50.9,50.9,,3.4,10.4,316,65,"5,611","3,957","1,406",31.2,2.6,"3,134"
Albania,ALB,EUR,Upper-middle,2003,5.8,105,45.2,49.9,49.9,,4.9,10.9,614,17,"6,414","4,421","1,805",29.3,2.6,"3,118"
Albania,ALB,EUR,Upper-middle,2004,5.8,137,47.9,48.3,48.3,0.0,3.8,13.2,499,34,"6,782","4,890","2,344",29.8,2.8,"3,099"
Albania,ALB,EUR,Upper-middle,2005,5.7,150,46.9,49.3,49.3,0.0,3.8,14.9,531,36,"7,386","4,827","2,649",28.6,2.7,"3,076"
Albania,ALB,EUR,Upper-middle,2006,5.6,164,46.8,49.0,49.0,0.0,4.1,13.2,557,108,"7,902","5,520","2,951",28.8,2.6,"3,051"
Albania,ALB,EUR,Upper-middle,2007,5.9,209,46.4,49.4,49.4,0.0,4.2,17.6,533,267,"9,351","5,709","3,574",29.0,2.7,"3,023"
Albania,ALB,EUR,Upper-middle,2008,5.4,237,41.8,56.2,56.2,0.0,2.0,18.7,232,169,"11,185","4,746","4,355",31.4,2.3,"2,993"
Albania,ALB,EUR,Upper-middle,2009,5.8,237,40.5,56.5,56.5,0.0,3.0,34.5,346,326,"12,723","1,676","4,115",32.3,2.3,"2,961"
Albania,ALB,EUR,Upper-middle,2010,6.2,254,38.1,60.0,60.0,0.0,1.9,32.5,244,256,"15,830","1,740","4,121",29.0,2.4,"2,929"
Albania,ALB,EUR,Upper-middle,2011,6.1,274,38.8,59.9,59.8,0.0,1.4,33.5,145,235,"16,528","1,682","4,480",28.6,2.4,"2,912"
Albania,ALB,EUR,Upper-middle,2012,6.1,261,39.9,58.2,58.2,0.0,1.9,35.1,156,384,"16,417","1,722","4,284",27.9,2.4,"2,910"
Albania,ALB,EUR,Upper-middle,2013,6.2,276,41.0,57.7,57.7,0.0,1.2,35.5,186,177,"16,841","1,777","4,446",28.8,2.5,"2,908"
Albania,ALB,EUR,Upper-middle,2014,6.4,293,40.3,59.2,59.2,0.0,0.5,35.9,79,79,"18,298","1,445","4,610",31.4,2.6,"2,904"
Albania,ALB,EUR,Upper-middle,2015,6.4,254,41.9,57.3,57.3,0.0,0.8,35.3,107,140,"18,341","2,259","3,975",30.4,2.7,"2,899"
Albania,ALB,EUR,Upper-middle,2016,6.7,275,42.8,56.5,56.5,0.0,0.7,35.1,105,121,"19,325","2,755","4,142",28.8,2.8,"2,898"
Albania,ALB,EUR,Upper-middle,2017,6.5,296,42.2,57.3,57.2,0.0,0.6,38.3,121,73,"20,126","1,462","4,546",28.8,2.7,"2,898"
Albania,ALB,EUR,Upper-middle,2018,6.6,349,43.1,56.5,56.4,0.0,0.4,37.8,109,50,"21,275","2,083","5,299",28.7,2.8,"2,894"
Albania,ALB,EUR,Upper-middle,2019,6.8,366,42.7,56.7,56.4,0.0,0.7,36.0,102,166,"22,702","2,944","5,402",28.8,2.9,"2,885"
Albania,ALB,EUR,Upper-middle,2020,7.5,396,39.8,59.5,59.4,0.0,0.7,35.4,95,196,"25,567","2,165","5,307",32.4,3.0,"2,872"
Albania,ALB,EUR,Upper-middle,2021,7.4,466,39.7,59.8,59.7,0.0,0.5,36.0,196,67,"28,775","1,853","6,328",31.9,2.9,"2,850"
Albania,ALB,EUR,Upper-middle,2022,7.5,507,49.5,49.6,48.3,1.0,0.9,32.5,919,0,"27,695","10,087","6,726",30.3,3.7,"2,828"
Albania,ALB,EUR,Upper-middle,2023,7.1,591,49.6,49.5,48.3,0.7,0.9,32.6,825,0,"28,696","10,516","8,375",28.5,3.5,"2,812"
Andorra,AND,EUR,High,2000,5.9,"1,294",65.4,34.6,15.5,19.1,,57.6,268,,216,110,"21,810",12.8,3.9,66
Andorra,AND,EUR,High,2001,5.9,"1,379",65.2,34.8,15.5,19.3,,56.2,296,,239,138,"23,511",20.8,3.8,66
Andorra,AND,EUR,High,2002,6.0,"1,591",66.3,33.7,15.0,18.6,,50.9,314,,253,258,"26,528",13.1,4.0,67
Andorra,AND,EUR,High,2003,5.5,"1,888",64.0,36.0,16.1,19.9,,49.1,332,,268,248,"34,064",11.7,3.5,69
Andorra,AND,EUR,High,2004,5.3,"2,060",62.0,38.0,17.0,21.0,,46.3,348,,281,260,"39,021",11.8,3.3,74
Andorra,AND,EUR,High,2005,5.6,"2,280",64.2,35.8,16.0,19.8,,40.2,363,,293,440,"40,830",19.1,3.6,77
Andorra,AND,EUR,High,2006,5.0,"2,152",59.8,40.2,17.9,22.2,,41.8,381,,308,309,"43,467",12.7,3.0,80
Andorra,AND,EUR,High,2007,4.9,"2,388",59.8,40.2,17.9,22.2,,40.7,387,,313,335,"48,336",13.5,3.0,82
Andorra,AND,EUR,High,2008,5.7,"2,790",65.2,34.8,15.6,19.3,,46.7,366,,295,350,"49,133",14.9,3.7,83
Andorra,AND,EUR,High,2009,6.1,"2,680",67.8,32.2,14.4,17.8,,49.0,342,,276,362,"43,975",24.5,4.1,84
Andorra,AND,EUR,High,2010,7.7,"3,287",74.0,26.0,11.6,14.4,,39.5,357,,288,855,"42,747",23.2,5.7,81
Andorra,AND,EUR,High,2011,7.6,"3,556",73.6,26.4,11.8,14.6,,40.3,373,,301,851,"46,657",23.6,5.6,78
Andorra,AND,EUR,High,2012,6.7,"2,789",69.5,30.5,13.6,16.9,,46.2,366,,296,507,"41,500",30.4,4.7,77
Andorra,AND,EUR,High,2013,6.8,"2,887",70.1,29.9,13.3,16.5,,46.4,359,,290,517,"42,471",42.6,4.8,75
Andorra,AND,EUR,High,2014,6.8,"3,005",71.1,28.9,12.8,16.2,,47.5,366,,288,533,"44,370",22.2,4.8,74
Andorra,AND,EUR,High,2015,6.9,"2,672",71.9,28.1,13.1,15.0,,47.2,360,,316,595,"38,655",31.6,5.0,72
Andorra,AND,EUR,High,2016,6.9,"2,786",72.1,27.9,12.5,15.4,,48.2,388,,314,601,"40,130",43.2,5.0,72
Andorra,AND,EUR,High,2017,7.1,"2,876",71.9,28.1,12.1,16.0,,48.5,407,,308,596,"40,673",36.0,5.1,74
Andorra,AND,EUR,High,2018,7.4,"3,159",70.7,29.3,12.3,16.9,,47.6,452,,330,618,"42,820",35.9,5.2,75
Andorra,AND,EUR,High,2019,7.3,"3,021",71.3,28.7,12.7,15.9,,48.9,430,,344,604,"41,258",35.8,5.2,76
Andorra,AND,EUR,High,2020,8.8,"3,282",72.6,27.4,11.2,16.2,,43.2,467,,321,845,"37,361",42.4,6.4,77
Andorra,AND,EUR,High,2021,8.6,"3,668",71.3,28.7,11.3,17.4,,45.2,539,,351,811,"42,426",39.1,6.2,78
Andorra,AND,EUR,High,2022,7.5,"3,190",73.6,26.4,8.8,17.5,,48.6,531,,268,756,"42,414",34.9,5.5,80
Andorra,AND,EUR,High,2023,7.7,"3,605",70.8,29.2,11.1,18.1,,47.5,602,,372,778,"46,825",35.9,5.5,81
Armenia,ARM,EUR,Upper-middle,2000,4.2,26,22.8,64.5,62.0,,12.8,0.0,920,28,"8,585","3,178",612,24.7,1.0,"3,126"
Armenia,ARM,EUR,Upper-middle,2001,4.6,32,28.8,53.2,50.9,0.1,18.0,0.0,778,27,"9,011","5,132",687,23.6,1.3,"3,084"
Armenia,ARM,EUR,Upper-middle,2002,7.6,59,15.4,76.7,75.2,0.1,7.9,0.0,"1,455",42,"25,541","5,267",778,22.0,1.2,"3,056"
Armenia,ARM,EUR,Upper-middle,2003,7.2,66,16.8,78.0,76.4,0.1,5.2,0.0,"1,073",81,"29,333","6,530",924,22.4,1.2,"3,039"
Armenia,ARM,EUR,Upper-middle,2004,6.1,72,21.4,73.2,71.6,0.1,5.5,0.0,"1,084",98,"27,363","8,267","1,183",20.6,1.3,"3,023"
Armenia,ARM,EUR,Upper-middle,2005,5.9,96,25.2,63.1,62.9,0.0,11.7,0.0,111,112,"27,523","12,833","1,630",19.9,1.5,"3,006"
Armenia,ARM,EUR,Upper-middle,2006,5.9,125,27.1,61.3,61.2,0.1,11.6,0.0,267,61,"31,788","15,992","2,135",20.0,1.6,"2,990"
Armenia,ARM,EUR,Upper-middle,2007,5.5,170,29.4,58.4,58.2,0.1,12.2,0.0,209,54,"33,893","19,454","3,095",22.4,1.6,"2,975"
Armenia,ARM,EUR,Upper-middle,2008,6.6,262,22.4,71.7,71.4,0.1,5.9,0.0,242,32,"57,179","19,534","3,940",22.2,1.5,"2,960"
Armenia,ARM,EUR,Upper-middle,2009,8.4,248,21.5,74.0,73.6,0.2,4.6,0.0,611,123,"66,314","20,523","2,936",28.6,1.8,"2,946"
Armenia,ARM,EUR,Upper-middle,2010,9.2,292,18.3,78.0,77.6,0.2,3.7,0.0,916,189,"84,630","20,980","3,159",26.2,1.7,"2,931"
Armenia,ARM,EUR,Upper-middle,2011,9.4,325,17.8,79.0,78.4,0.3,3.2,0.0,"1,104",203,"95,022","21,641","3,469",25.0,1.7,"2,923"
Armenia,ARM,EUR,Upper-middle,2012,9.1,332,17.3,79.8,78.6,0.8,3.0,0.0,"1,902",637,"104,797","23,557","3,634",22.4,1.6,"2,923"
Armenia,ARM,EUR,Upper-middle,2013,10.3,393,13.3,84.6,82.9,1.0,2.1,0.0,"2,472",574,"133,365","22,504","3,805",23.8,1.4,"2,923"
Armenia,ARM,EUR,Upper-middle,2014,10.2,404,14.8,83.7,82.5,0.9,1.5,0.0,"2,451",557,"138,711","26,246","3,973",24.0,1.5,"2,922"
Armenia,ARM,EUR,Upper-middle,2015,10.1,366,15.9,83.0,81.6,1.0,1.1,0.0,"2,820",594,"142,598","28,771","3,613",26.3,1.6,"2,921"
Armenia,ARM,EUR,Upper-middle,2016,10.0,360,16.5,81.9,80.6,0.7,1.7,0.0,"2,538",608,"139,338","30,237","3,613",27.0,1.6,"2,919"
Armenia,ARM,EUR,Upper-middle,2017,10.4,410,13.2,85.6,84.3,0.8,1.1,0.0,"2,459",555,"166,855","28,050","3,955",26.0,1.4,"2,915"
Armenia,ARM,EUR,Upper-middle,2018,10.0,428,12.3,86.4,84.3,1.2,1.2,0.0,"5,080",555,"174,356","27,430","4,281",24.0,1.2,"2,910"
Armenia,ARM,EUR,Upper-middle,2019,11.4,534,12.4,86.6,84.8,1.1,1.0,0.0,"5,334",714,"217,424","33,654","4,690",24.9,1.4,"2,904"
Armenia,ARM,EUR,Upper-middle,2020,12.2,535,19.3,79.6,77.8,1.0,1.1,0.0,"5,801",708,"203,769","52,175","4,373",30.6,2.4,"2,891"
Armenia,ARM,EUR,Upper-middle,2021,12.3,596,17.8,81.4,78.7,1.9,0.9,0.0,"8,706",860,"236,098","54,914","4,835",28.7,2.2,"2,870"
Armenia,ARM,EUR,Upper-middle,2022,10.0,675,17.2,82.3,79.1,2.1,0.5,,"9,506","1,113","232,512","51,733","6,774",26.4,1.7,"2,881"
Armenia,ARM,EUR,Upper-middle,2023,9.3,767,15.7,83.9,80.5,2.4,0.4,,"10,635",466,"242,231","47,757","8,228",26.8,1.5,"2,943"
Austria,AUT,EUR,High,2000,9.4,"2,302",73.1,26.9,18.8,5.6,0.0,45.4,167,0,469,725,"24,516",51.4,6.9,"8,002"
Austria,AUT,EUR,High,2001,9.5,"2,315",72.6,27.4,19.5,5.5,0.0,44.9,172,0,503,750,"24,496",51.8,6.9,"8,021"
Austria,AUT,EUR,High,2002,9.6,"2,532",72.5,27.5,19.5,5.5,0.0,45.3,178,0,521,766,"26,395",51.6,7.0,"8,064"
Austria,AUT,EUR,High,2003,9.7,"3,122",72.4,27.6,19.6,5.6,0.0,45.2,186,0,540,788,"32,194",51.8,7.0,"8,100"
Austria,AUT,EUR,High,2004,9.8,"3,607",71.9,28.1,19.7,5.8,0.0,45.1,206,0,570,816,"36,746",54.3,7.1,"8,143"
Austria,AUT,EUR,High,2005,9.7,"3,720",72.6,27.4,19.5,5.2,0.0,45.3,198,0,583,855,"38,281",51.7,7.1,"8,201"
Austria,AUT,EUR,High,2006,9.6,"3,900",72.7,27.3,19.2,5.1,0.0,45.0,204,0,595,908,"40,452",50.9,7.0,"8,254"
Austria,AUT,EUR,High,2007,9.6,"4,485",72.8,27.2,19.2,5.0,0.0,45.3,211,0,629,950,"46,693",49.7,7.0,"8,283"
Austria,AUT,EUR,High,2008,9.8,"5,081",73.6,26.4,18.8,4.9,0.0,44.7,222,0,650,"1,038","51,665",50.4,7.2,"8,308"
Austria,AUT,EUR,High,2009,10.3,"4,940",72.8,27.2,18.6,4.9,0.0,44.4,224,0,659,"1,086","47,905",54.6,7.5,"8,335"
Austria,AUT,EUR,High,2010,10.3,"4,815",72.2,27.8,19.2,4.9,0.0,43.5,229,0,699,"1,124","46,677",53.4,7.5,"8,352"
Austria,AUT,EUR,High,2011,10.1,"5,192",72.4,27.6,19.3,4.9,0.0,43.6,236,0,720,"1,147","51,217",51.3,7.3,"8,375"
Austria,AUT,EUR,High,2012,10.3,"4,984",72.7,27.3,19.1,4.9,0.0,43.5,246,0,743,"1,203","48,376",51.8,7.5,"8,408"
Austria,AUT,EUR,High,2013,10.4,"5,252",72.0,28.0,19.6,5.1,0.0,43.5,259,0,775,"1,199","50,472",52.4,7.5,"8,452"
Austria,AUT,EUR,High,2014,10.5,"5,418",72.3,27.7,19.6,5.1,0.0,43.7,270,0,800,"1,227","51,548",52.4,7.6,"8,508"
Austria,AUT,EUR,High,2015,10.5,"4,650",72.0,28.0,19.8,5.0,0.0,43.8,274,0,832,"1,249","44,211",51.2,7.6,"8,585"
Austria,AUT,EUR,High,2016,10.5,"4,759",71.8,28.2,20.0,5.1,0.0,43.7,284,0,862,"1,275","45,249",50.6,7.5,"8,700"
Austria,AUT,EUR,High,2017,10.6,"5,000",73.0,27.0,20.1,5.0,0.0,43.8,296,0,890,"1,302","47,297",49.8,7.7,"8,773"
Austria,AUT,EUR,High,2018,10.5,"5,395",73.8,26.2,19.3,5.1,0.0,44.0,309,0,881,"1,366","51,300",49.2,7.8,"8,822"
Austria,AUT,EUR,High,2019,10.6,"5,313",74.2,25.8,18.8,5.1,0.0,44.3,324,0,890,"1,428","50,005",49.1,7.9,"8,859"
Austria,AUT,EUR,High,2020,11.4,"5,570",76.3,23.7,17.2,4.6,0.0,43.3,313,0,837,"1,613","48,803",57.3,8.7,"8,901"
Austria,AUT,EUR,High,2021,12.2,"6,554",77.7,22.3,16.0,4.4,0.0,40.3,345,0,888,"2,076","53,788",56.0,9.5,"8,933"
Austria,AUT,EUR,High,2022,11.2,"5,898",77.1,22.9,16.3,4.5,0.0,42.5,364,0,912,"1,944","52,542",53.0,8.7,"8,979"
Austria,AUT,EUR,High,2023,11.2,"6,268",76.5,23.5,16.5,4.8,0.0,43.5,398,0,955,"1,920","56,200",52.7,8.5,"9,105"
Austria,AUT,EUR,High,2024,11.8,"6,739",,,16.5,,,,452,,"1,025",,"56,956",56.3,,"9,159"
Azerbaijan,AZE,EUR,Upper-middle,2000,2.9,19,29.4,68.6,68.6,,2.0,0.0,0,0,12,5,645,18.2,0.9,"8,175"
Azerbaijan,AZE,EUR,Upper-middle,2001,2.8,19,29.0,69.7,69.6,,1.2,0.0,0,0,12,5,692,16.8,0.8,"8,252"
Azerbaijan,AZE,EUR,Upper-middle,2002,2.7,20,27.1,72.1,72.3,,0.8,0.0,0,0,14,5,749,23.1,0.7,"8,326"
Azerbaijan,AZE,EUR,Upper-middle,2003,2.7,24,28.4,69.0,69.1,,2.7,0.0,1,0,16,7,866,21.7,0.8,"8,401"
Azerbaijan,AZE,EUR,Upper-middle,2004,2.7,27,32.3,65.6,65.9,,1.8,0.0,0,0,18,9,"1,022",24.2,0.9,"8,490"
Azerbaijan,AZE,EUR,Upper-middle,2005,2.2,34,39.9,59.1,59.3,,0.9,0.0,0,0,19,13,"1,541",22.5,0.9,"8,597"
Azerbaijan,AZE,EUR,Upper-middle,2006,2.1,50,41.9,56.4,56.3,,1.7,0.0,1,0,25,19,"2,409",25.3,0.9,"8,711"
Azerbaijan,AZE,EUR,Upper-middle,2007,2.0,75,45.6,52.7,52.6,,1.7,0.0,0,1,34,30,"3,744",26.1,0.9,"8,828"
Azerbaijan,AZE,EUR,Upper-middle,2008,2.0,112,42.2,56.5,56.5,,1.2,0.0,1,1,52,39,"5,463",31.4,0.9,"8,943"
Azerbaijan,AZE,EUR,Upper-middle,2009,2.8,135,41.0,57.9,57.9,,1.1,0.0,0,1,63,45,"4,896",34.5,1.1,"9,046"
Azerbaijan,AZE,EUR,Upper-middle,2010,2.6,153,38.3,60.3,60.3,,1.4,0.0,0,1,74,48,"5,784",32.0,1.0,"9,147"
Azerbaijan,AZE,EUR,Upper-middle,2011,2.6,185,36.6,62.1,62.1,,1.3,0.0,1,1,91,55,"7,125",33.7,0.9,"9,256"
Azerbaijan,AZE,EUR,Upper-middle,2012,3.2,235,35.3,63.0,63.0,,1.7,0.0,0,3,116,68,"7,432",36.6,1.1,"9,376"
Azerbaijan,AZE,EUR,Upper-middle,2013,3.2,252,33.1,66.2,66.3,,0.7,0.0,0,1,131,66,"7,803",37.8,1.1,"9,504"
Azerbaijan,AZE,EUR,Upper-middle,2014,3.6,280,31.5,67.5,67.5,,1.0,0.0,1,2,148,71,"7,812",36.4,1.1,"9,631"
Azerbaijan,AZE,EUR,Upper-middle,2015,4.3,236,30.1,69.1,69.1,,0.8,0.0,0,2,167,74,"5,442",38.7,1.3,"9,753"
Azerbaijan,AZE,EUR,Upper-middle,2016,4.4,170,26.4,73.2,70.0,3.2,0.5,0.0,9,1,190,72,"3,837",35.4,1.2,"9,868"
Azerbaijan,AZE,EUR,Upper-middle,2017,4.1,167,24.7,74.7,71.8,2.9,0.6,0.0,8,2,207,72,"4,100",35.6,1.0,"9,969"
Azerbaijan,AZE,EUR,Upper-middle,2018,3.8,180,23.2,76.2,73.4,2.8,0.6,0.0,9,2,225,72,"4,693",33.2,0.9,"10,040"
Azerbaijan,AZE,EUR,Upper-middle,2019,4.2,199,25.6,74.1,71.3,2.8,0.3,0.0,10,1,242,88,"4,765",32.5,1.1,"10,110"
Azerbaijan,AZE,EUR,Upper-middle,2020,5.8,245,39.8,60.0,57.8,2.1,0.2,0.0,9,1,241,167,"4,193",40.2,2.3,"10,182"
Azerbaijan,AZE,EUR,Upper-middle,2021,4.7,251,31.6,68.0,66.0,2.4,0.4,0.0,10,1,282,135,"5,357",32.2,1.5,"10,234"
Azerbaijan,AZE,EUR,Upper-middle,2022,3.4,261,27.9,68.7,66.3,2.5,3.4,0.0,11,15,294,139,"7,655",26.2,1.0,"10,295"
Azerbaijan,AZE,EUR,Upper-middle,2023,4.3,300,32.6,66.9,64.6,2.3,0.4,0.0,12,2,329,168,"7,019",32.7,1.4,"10,318"
Belarus,BLR,EUR,Upper-middle,2000,5.3,57,78.7,21.2,16.0,0.0,0.1,0.0,0,,1,4,"1,080",34.2,4.2,"9,991"
Belarus,BLR,EUR,Upper-middle,2001,5.7,73,74.6,25.2,20.7,0.0,0.2,0.0,0,,2,8,"1,286",42.4,4.3,"9,938"
Belarus,BLR,EUR,Upper-middle,2002,5.6,86,72.5,27.3,23.0,0.0,0.1,0.0,1,,4,11,"1,529",43.8,4.1,"9,873"
Belarus,BLR,EUR,Upper-middle,2003,5.8,109,76.0,23.9,20.2,0.0,0.1,0.0,1,,4,17,"1,880",43.5,4.4,"9,803"
Belarus,BLR,EUR,Upper-middle,2004,5.7,141,76.7,23.2,19.2,0.0,0.1,0.0,1,,6,23,"2,458",44.0,4.4,"9,735"
Belarus,BLR,EUR,Upper-middle,2005,6.1,196,74.5,25.4,21.8,0.0,0.1,0.0,2,,9,31,"3,231",45.0,4.5,"9,668"
Belarus,BLR,EUR,Upper-middle,2006,5.6,222,71.5,28.3,24.4,0.0,0.2,0.0,2,0,12,34,"3,978",47.2,4.0,"9,608"
Belarus,BLR,EUR,Upper-middle,2007,5.7,279,70.2,29.7,25.8,0.0,0.1,0.0,2,0,15,42,"4,895",49.2,4.0,"9,563"
Belarus,BLR,EUR,Upper-middle,2008,5.3,349,65.8,34.0,29.8,0.0,0.2,0.0,3,0,22,49,"6,590",60.0,3.5,"9,529"
Belarus,BLR,EUR,Upper-middle,2009,5.4,288,64.6,35.2,30.9,0.0,0.3,0.0,4,0,25,52,"5,351",51.7,3.5,"9,507"
Belarus,BLR,EUR,Upper-middle,2010,5.7,341,68.0,31.5,29.2,0.2,0.5,0.0,3,0,30,69,"6,030",44.3,3.8,"9,491"
Belarus,BLR,EUR,Upper-middle,2011,4.9,318,63.4,36.3,33.6,0.2,0.3,0.0,5,0,53,100,"6,520",40.3,3.1,"9,473"
Belarus,BLR,EUR,Upper-middle,2012,5.2,364,65.7,33.8,30.8,0.2,0.5,0.0,11,0,93,199,"6,941",38.9,3.4,"9,463"
Belarus,BLR,EUR,Upper-middle,2013,5.7,455,62.7,36.9,33.8,0.4,0.4,0.0,14,0,136,253,"7,980",40.8,3.6,"9,464"
Belarus,BLR,EUR,Upper-middle,2014,5.4,448,62.6,37.1,34.9,0.5,0.3,0.0,11,0,160,287,"8,320",38.8,3.4,"9,473"
Belarus,BLR,EUR,Upper-middle,2015,6.1,361,60.8,38.8,36.2,0.7,0.4,0.0,17,0,208,349,"5,951",41.8,3.7,"9,487"
Belarus,BLR,EUR,Upper-middle,2016,5.9,297,70.9,28.6,26.7,1.0,0.4,0.0,12,2,158,421,"5,024",40.7,4.2,"9,499"
Belarus,BLR,EUR,Upper-middle,2017,5.8,332,69.1,30.5,27.1,1.2,0.4,0.0,23,2,174,445,"5,763",39.0,4.0,"9,496"
Belarus,BLR,EUR,Upper-middle,2018,5.5,350,70.6,29.2,25.4,1.4,0.2,0.0,27,,181,504,"6,332",37.8,3.9,"9,480"
Belarus,BLR,EUR,Upper-middle,2019,5.9,400,70.4,29.5,25.7,1.6,0.1,0.0,32,,215,590,"6,826",37.4,4.1,"9,435"
Belarus,BLR,EUR,Upper-middle,2020,6.4,420,70.9,28.8,24.8,1.5,0.3,0.0,42,,254,730,"6,563",38.0,4.5,"9,351"
Belarus,BLR,EUR,Upper-middle,2021,6.6,484,74.2,25.6,21.9,1.7,0.2,0.0,46,,269,914,"7,372",36.7,4.9,"9,251"
Belarus,BLR,EUR,Upper-middle,2022,6.6,529,67.6,32.3,27.6,1.6,0.2,0.0,65,,384,940,"8,042",38.0,4.4,"9,173"
Belarus,BLR,EUR,Upper-middle,2023,7.1,558,66.8,33.2,28.5,1.7,0.1,0.0,79,,478,"1,121","7,883",40.3,4.7,"9,116"
Belgium,BEL,EUR,High,2000,8.0,"1,850",74.5,25.5,20.2,5.2,,63.7,104,,405,217,"23,126",49.4,6.0,"10,239"
Belgium,BEL,EUR,High,2001,8.1,"1,880",75.3,24.7,19.6,5.0,,64.4,106,,411,230,"23,067",49.4,6.1,"10,263"
Belgium,BEL,EUR,High,2002,8.3,"2,085",73.7,26.3,20.8,5.3,,63.0,118,,460,236,"25,062",49.9,6.1,"10,310"
Belgium,BEL,EUR,High,2003,9.2,"2,823",73.9,26.1,21.0,5.0,0.0,63.2,130,0,523,262,"30,715",51.0,6.8,"10,356"
Belgium,BEL,EUR,High,2004,9.4,"3,322",74.8,25.2,20.2,5.0,0.0,64.0,138,0,539,282,"35,514",49.3,7.0,"10,396"
Belgium,BEL,EUR,High,2005,9.3,"3,416",74.5,25.5,20.3,5.1,0.0,63.5,145,0,556,298,"36,925",51.9,6.9,"10,446"
Belgium,BEL,EUR,High,2006,9.1,"3,547",74.5,25.5,20.2,5.1,0.0,63.1,149,0,572,319,"38,840",48.8,6.8,"10,511"
